Status ID,Customer ID,Satisfaction Score,Customer Status,Churn Label,Churn Value,Churn Score,CLTV,Churn Category,Churn Reason,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Location ID,City,Zip Code,Latitude,Service ID,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Long Distance Charges,Population,Total_Services_Subscribed,Cost_Per_Service,GB_Per_Tenure_Month
UMEKHN2443,0094-OIFMO,1,Churned,Yes,1,85,5980,Dissatisfaction,Product dissatisfaction,Female,78,No,Yes,No,Yes,1,TXLVMF7264,North Hollywood,91605,34.207295,XIOWKBRNN4393,No,0,11,Offer D,11.59,No,Yes,Fiber Optic,29,No,Yes,No,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,95.0,1120.3,127.49,57146.0,3,23.75,2.4166666666666665
YIPBAY5152,9947-OTFQU,1,Churned,Yes,1,86,4616,Competitor,Competitor had better devices,Male,65,No,Yes,No,No,0,ICTTCG9359,Covina,91722,34.097345,XOEPPWMTO9182,No,0,15,Offer D,29.11,No,Yes,Fiber Optic,29,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.4,1074.3,436.65,33817.0,2,24.8,1.8125
YZFWSV3242,9514-JDSKI,2,Churned,Yes,1,65,5828,Dissatisfaction,Limited range of services,Male,77,No,Yes,Yes,No,0,HXBPUB8358,El Monte,91732,34.074492,UGUIMLXCU8431,Yes,1,1,Offer E,0.0,No,Yes,DSL,12,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,40.2,40.2,0.0,62660.0,3,10.05,6.0
MDETXO4922,7273-TEFQD,2,Churned,Yes,1,96,2314,Price,Long distance charges,Male,67,No,Yes,No,No,0,XXRHYW1737,La Puente,91746,34.038983,NBOGLPTZV7277,No,0,3,Offer E,0.0,No,Yes,DSL,28,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,41.15,132.2,0.0,30802.0,4,8.23,7.0
BEGOJN9758,3606-TWKGI,1,Churned,Yes,1,84,2494,Competitor,Competitor had better devices,Male,68,No,Yes,No,No,0,YKMAHQ1326,Rowland Heights,91748,33.976753,YOBKZFGVQ5899,No,0,13,Offer D,32.68,Yes,Yes,Cable,11,No,Yes,Yes,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,106.9,1364.3,424.84,46342.0,4,21.380000000000003,0.7857142857142857
JLJPDE1341,4385-GZQXV,1,Churned,Yes,1,81,3810,Competitor,Competitor had better devices,Female,68,No,Yes,No,No,0,SHPSYY8543,Ontario,91764,34.074087,VHJDHJCGG5893,No,0,16,Offer D,9.43,No,Yes,Fiber Optic,9,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.45,1511.2,150.88,49474.0,5,15.741666666666667,0.5294117647058824
OHPSLR4475,3488-PGMQJ,2,Churned,Yes,1,80,4345,Dissatisfaction,Poor expertise of online support,Male,66,No,Yes,No,No,0,LQYOZM6288,Alpine,91901,32.827184,HXMLQEOHF5921,No,0,8,No Offer,1.78,No,Yes,Fiber Optic,7,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.5,606.55,14.24,16486.0,2,24.833333333333332,0.7777777777777778
GQOQWC2393,7534-BFESC,2,Churned,Yes,1,91,2018,Competitor,Competitor made better offer,Male,69,No,Yes,No,No,0,GUJJRB3775,San Diego,92122,32.85723,WWYEWXVSH6917,No,0,24,Offer C,30.87,Yes,Yes,Fiber Optic,15,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.1,1712.7,740.88,34902.0,1,38.05,0.6
OFKDMH9951,8098-LLAZX,3,Churned,Yes,1,85,3677,Competitor,Competitor made better offer,Female,74,No,Yes,No,No,0,SPEIWA8191,San Diego,92122,32.85723,OSQCMMHHH1332,No,0,4,Offer E,31.61,Yes,Yes,Fiber Optic,2,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.45,396.1,126.44,34902.0,3,23.8625,0.4
GHCFVK8885,0265-EDXBD,2,Churned,Yes,1,69,4105,Attitude,Attitude of support person,Male,76,No,Yes,Yes,No,0,TMYNPD3367,San Diego,92122,32.85723,FZQAVWHSH9565,Yes,2,32,Offer C,47.34,Yes,Yes,Fiber Optic,10,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.9,2303.35,1514.88,34902.0,1,37.45,0.30303030303030304
DSIMCQ4621,2840-XANRC,2,Churned,Yes,1,73,2212,Competitor,Competitor made better offer,Male,77,No,Yes,Yes,No,0,FVSDWS6986,San Diego,92122,32.85723,PLOCHMGQJ6697,Yes,1,24,Offer C,16.1,No,Yes,Cable,12,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,93.15,2231.05,386.40000000000003,34902.0,5,15.525,0.48
DHXVBL4276,5020-ZSTTY,1,Churned,Yes,1,83,4149,Competitor,Competitor made better offer,Female,70,No,Yes,No,No,0,XGSMIZ5526,San Diego,92122,32.85723,XNJUYZUTW5958,No,0,54,Offer B,12.08,Yes,Yes,DSL,5,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,82.45,4350.1,652.32,34902.0,7,10.30625,0.09090909090909091
ZIEQWD5744,5804-LEPIM,3,Churned,Yes,1,73,2671,Other,Don't know,Female,74,No,Yes,No,No,0,TFIMDC4432,San Diego,92122,32.85723,ATPTIBSWE9432,No,0,2,Offer E,13.17,No,Yes,Fiber Optic,10,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.35,139.05,26.34,34902.0,1,35.175,3.3333333333333335
GQQMMS7744,0623-IIHUG,1,Churned,Yes,1,90,4778,Competitor,Competitor made better offer,Female,77,No,Yes,No,No,0,IWJVDJ8317,San Diego,92122,32.85723,WIKKPUBDD5531,No,0,21,No Offer,0.0,No,Yes,Cable,8,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,41.9,840.1,0.0,34902.0,3,10.475,0.36363636363636365
GUGTBO6929,9057-MSWCO,1,Churned,Yes,1,91,2927,Competitor,Competitor made better offer,Male,71,No,Yes,Yes,No,0,KSVXVQ7798,San Diego,92122,32.85723,TKRBOHAOA4185,No,0,27,No Offer,0.0,No,Yes,Cable,13,Yes,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,30.75,805.1,0.0,34902.0,1,15.375,0.4642857142857143
OEYWPL2828,4895-TMWIR,1,Churned,Yes,1,80,5888,Competitor,Competitor made better offer,Male,79,No,Yes,Yes,No,0,RZCEVV7274,San Diego,92122,32.85723,OGTGVNIAI7862,Yes,1,11,No Offer,29.54,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,19.95,214.75,324.94,34902.0,0,19.95,0.0
NMPICW5172,0533-BNWKF,1,Churned,Yes,1,91,5502,Competitor,Competitor made better offer,Female,66,No,Yes,Yes,No,0,FZOAQK4769,San Diego,92122,32.85723,CEAETMXKC1258,Yes,2,55,Offer B,42.82,Yes,Yes,Fiber Optic,27,No,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,85.45,4874.7,2355.1,34902.0,2,28.483333333333334,0.48214285714285715
LCTGJR7639,0334-GDDSO,1,Churned,Yes,1,73,2818,Competitor,Competitor made better offer,Male,77,No,Yes,No,No,0,RAYIIP3272,San Diego,92122,32.85723,HXAWDMKNC7727,No,0,3,Offer E,9.22,Yes,Yes,Fiber Optic,14,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,81.35,233.7,27.660000000000004,34902.0,2,27.116666666666664,3.5
EFSJFW2561,5564-NEMQO,2,Churned,Yes,1,67,4902,Dissatisfaction,Network reliability,Female,80,No,Yes,No,No,0,LVATLE5584,Thermal,92274,33.53604,RHOKWKGPI1159,No,0,1,Offer E,35.09,No,Yes,Fiber Optic,17,No,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,75.3,75.3,35.09,17018.0,1,37.65,8.5
UNLRRA7673,6235-VDHOM,2,Churned,Yes,1,89,4099,Dissatisfaction,Limited range of services,Female,77,No,Yes,No,No,0,XUECCC9855,Riverside,92509,34.004379,HWTSHHROX7538,No,0,5,Offer E,0.0,No,Yes,DSL,26,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,28.45,131.05,0.0,63999.0,2,9.483333333333333,4.333333333333333
WQCCWE6768,5609-CEBID,1,Churned,Yes,1,87,2666,Competitor,Competitor had better devices,Female,77,No,Yes,No,No,0,KEOVXW8355,Hemet,92544,33.644585,PAOHKXQGG8796,No,0,20,No Offer,48.73,Yes,Yes,Fiber Optic,12,No,Yes,Yes,No,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,94.1,1782.4,974.5999999999999,39264.0,3,23.525,0.5714285714285714
QTRLCS8221,5956-VKDTT,1,Churned,Yes,1,82,5273,Dissatisfaction,Product dissatisfaction,Female,72,No,Yes,Yes,No,0,KHFBXS6415,Moreno Valley,92557,33.970661,IAGYVDOMQ4746,Yes,4,5,Offer E,45.76,Yes,Yes,Fiber Optic,22,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.35,334.8,228.79999999999998,46214.0,1,37.175,3.6666666666666665
LGNAAI6835,0257-ZESQC,1,Churned,Yes,1,91,4517,Attitude,Attitude of support person,Female,80,No,Yes,Yes,No,0,LQJXOB2518,Perris,92571,33.828289,BKPCFHKQJ2592,Yes,2,27,No Offer,7.02,No,Yes,Cable,25,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.2,1929.35,189.54,26357.0,2,25.066666666666666,0.8928571428571429
QVCKEA1534,2865-TCHJW,1,Churned,Yes,1,74,5808,Competitor,Competitor had better devices,Female,74,No,Yes,No,No,0,UUDUTT2316,Anaheim,92807,33.848733,PYCXBVFEW4691,No,0,4,No Offer,48.35,Yes,Yes,Cable,24,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.2,346.2,193.4,36301.0,3,22.3,4.8
RINVCK3782,5192-EBGOV,1,Churned,Yes,1,66,4880,Competitor,Competitor had better devices,Female,68,No,Yes,No,No,0,MJCOHU2835,Brea,92823,33.924143,URLOXFYPV4252,No,0,1,No Offer,45.81,Yes,Yes,Fiber Optic,21,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.7,85.7,45.81,1408.0,2,28.566666666666666,10.5
WZSVYG6552,3419-SNJJD,1,Churned,Yes,1,91,4196,Attitude,Attitude of support person,Female,78,No,Yes,Yes,No,0,MNSWNB3438,Yorba Linda,92887,33.884073,LTNYKEMKS4853,Yes,3,65,Offer B,18.39,Yes,Yes,Fiber Optic,28,Yes,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,105.25,6786.4,1195.3500000000001,20893.0,5,17.541666666666668,0.42424242424242425
KZZHRZ2348,4554-YGZIH,2,Churned,Yes,1,96,5059,Competitor,Competitor made better offer,Male,75,No,Yes,Yes,No,0,VXMGHP1745,Summerland,93067,34.420998,ILBWOZEYA6786,Yes,3,49,Offer B,22.92,Yes,Yes,Fiber Optic,14,No,Yes,No,No,No,Yes,No,Yes,Month-to-Month,No,Credit Card,90.05,4547.25,1123.0800000000002,576.0,3,22.5125,0.28
CVUUUK5972,5099-BAILX,2,Churned,Yes,1,65,2728,Competitor,Competitor made better offer,Male,77,No,Yes,Yes,No,0,QVQYJH5147,Santa Barbara,93101,34.419203,JTARJQLPF4989,Yes,1,43,Offer B,14.52,Yes,Yes,Fiber Optic,5,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,110.75,4687.9,624.36,31727.0,6,15.821428571428571,0.11363636363636363
IYFTSS3523,4913-EHYUI,1,Churned,Yes,1,91,6268,Competitor,Competitor offered higher download speeds,Male,80,No,Yes,Yes,No,0,FPZGUA9175,Alpaugh,93201,35.869626,CGZXKNJTP7197,No,0,56,Offer B,48.8,Yes,Yes,Fiber Optic,12,Yes,No,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,104.55,5794.65,2732.7999999999997,1054.0,5,17.425,0.21052631578947367
YHCEYV9468,1626-ERCMM,1,Churned,Yes,1,84,5604,Competitor,Competitor had better devices,Male,75,No,Yes,Yes,No,0,GSXUMR4988,Camp Nelson,93208,36.057458,RHEBGFFVR4517,Yes,7,20,No Offer,5.31,Yes,Yes,Fiber Optic,10,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.55,1899.65,106.19999999999999,191.0,4,18.91,0.47619047619047616
BALQIW2979,5644-PDMZC,2,Churned,Yes,1,80,2065,Attitude,Attitude of support person,Female,69,No,Yes,No,No,0,WMFYXY5456,Delano,93215,35.772244,NOEPUJTIG3795,No,0,2,No Offer,47.47,Yes,Yes,Fiber Optic,19,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,89.5,161.5,94.94,37280.0,4,17.9,6.333333333333333
GOFNCE2167,4160-AMJTL,2,Churned,Yes,1,83,5432,Attitude,Attitude of support person,Female,74,No,Yes,No,No,0,MVZYVA7772,Fellows,93224,35.215731,NGGLWVAEL7229,No,0,8,No Offer,27.95,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.65,164.3,223.6,626.0,0,19.65,0.0
YHDSJE8591,0823-HSCDJ,2,Churned,Yes,1,90,5597,Competitor,Competitor made better offer,Male,76,No,Yes,No,No,0,FNJTWP6581,Temecula,92592,33.507255,SVCSCKAFM9875,No,0,52,No Offer,0.0,No,Yes,DSL,18,No,Yes,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,49.15,2550.9,0.0,46171.0,4,9.83,0.33962264150943394
PFDTBW9847,0067-DKWBL,2,Churned,Yes,1,95,3475,Competitor,Competitor made better offer,Male,69,No,Yes,No,No,0,WVFRVJ6162,San Diego,92129,32.961064,PVFXVSVGO9463,No,0,2,No Offer,43.99,No,Yes,DSL,27,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.25,91.1,87.98,47224.0,2,16.416666666666668,9.0
RZBCFN3616,5244-IRFIH,3,Churned,Yes,1,91,4333,Other,Poor expertise of online support,Male,72,No,Yes,Yes,No,0,NZIHDA2973,San Diego,92129,32.961064,LWGDPAKFW2516,Yes,1,33,No Offer,27.78,Yes,Yes,Fiber Optic,8,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.5,3105.55,916.74,47224.0,3,23.625,0.23529411764705882
RISQKQ8866,2684-EIWEO,1,Churned,Yes,1,90,2482,Competitor,Competitor made better offer,Female,69,No,Yes,No,No,0,EUUIBC2684,San Diego,92129,32.961064,DALFULBZT8863,No,0,30,No Offer,45.88,Yes,Yes,Fiber Optic,19,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Credit Card,91.7,2758.15,1376.4,47224.0,4,18.34,0.6129032258064516
YOEBSY6292,6683-VLCTZ,3,Churned,Yes,1,92,5444,Competitor,Competitor made better offer,Male,73,No,Yes,No,No,0,QXUNJR2953,San Diego,92129,32.961064,DACKMGISE2794,No,0,20,No Offer,44.44,Yes,Yes,Fiber Optic,13,No,No,Yes,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,98.55,1842.8,888.8,47224.0,3,24.6375,0.6190476190476191
TEYSZL2724,0691-IFBQW,1,Churned,Yes,1,81,2403,Competitor,Competitor made better offer,Female,65,No,Yes,No,No,0,OXKGRU3523,Biola,93606,36.798882,YNAKWSEIW1482,No,0,46,No Offer,2.37,Yes,Yes,Fiber Optic,20,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,110.0,4874.8,109.02000000000001,807.0,7,13.75,0.425531914893617
VEMTOD4929,3643-AHCFP,3,Churned,Yes,1,83,3265,Competitor,Competitor made better offer,Male,74,No,Yes,Yes,No,0,JGTOPO6375,Selma,93662,36.545322,TJIJNJILG6631,Yes,1,7,No Offer,21.91,Yes,Yes,Cable,11,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.6,644.35,153.37,26213.0,3,23.9,1.375
FRTVGQ8355,9231-ZJYAM,3,Churned,Yes,1,72,5301,Other,Moved,Female,65,No,Yes,No,No,0,USLRYU5682,Squaw Valley,93675,36.719141,LLOAXAHDO7297,No,0,4,No Offer,36.93,No,Yes,Fiber Optic,18,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.85,292.8,147.72,3146.0,2,26.28333333333333,3.6
WDOXMV5263,0727-BMPLR,3,Churned,Yes,1,83,5679,Competitor,Competitor offered higher download speeds,Female,66,No,Yes,No,No,0,TJLFXQ4369,Fresno,93706,36.654614,SRGHHHNTP9554,No,0,55,No Offer,37.38,Yes,Yes,Fiber Optic,7,No,No,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,100.0,5509.3,2055.9,35790.0,4,20.0,0.125
DNYEON2965,0947-MUGVO,1,Churned,Yes,1,95,5849,Competitor,Competitor had better devices,Male,71,No,Yes,Yes,No,0,ZVYTWF4636,Jolon,93928,35.930782,EYMYXVDAB2137,Yes,1,20,No Offer,5.37,No,Yes,Fiber Optic,24,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.65,1463.5,107.4,254.0,2,24.55,1.1428571428571428
NYCEPY5895,0781-LKXBR,1,Churned,Yes,1,70,4038,Competitor,Competitor had better devices,Male,65,No,Yes,No,No,0,VBPUGZ8284,San Francisco,94102,37.7795,SKYDFEVGE7257,No,0,9,No Offer,48.71,Yes,Yes,Fiber Optic,15,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.5,918.6,438.39,28998.0,5,16.75,1.5
ENIKXQ1144,1907-UBQFC,1,Churned,Yes,1,91,3189,Competitor,Competitor had better devices,Male,69,No,Yes,No,No,0,HDAPZI7656,San Francisco,94108,37.791998,FNGSMBSXV8364,No,0,10,No Offer,5.46,No,Yes,Fiber Optic,24,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,72.85,688.65,54.6,13723.0,1,36.425,2.1818181818181817
OWORLL9111,6513-EECDB,2,Churned,Yes,1,94,4369,Price,Price too high,Male,75,No,Yes,Yes,No,0,OHVZBQ5616,San Francisco,94114,37.758085,MGJOLSNWY5463,No,0,1,No Offer,36.92,Yes,Yes,Fiber Optic,6,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.55,73.55,36.92,30587.0,1,36.775,3.0
VXIZTE7781,7074-IEVOJ,1,Churned,Yes,1,91,3501,Dissatisfaction,Product dissatisfaction,Female,75,No,Yes,No,No,0,NYNOQS1193,San Francisco,94130,37.820894,ULDFYXUKU5875,No,0,3,No Offer,41.9,Yes,Yes,Fiber Optic,11,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.4,205.05,125.69999999999999,1458.0,2,26.46666666666667,2.75
KPGJZI4687,4750-ZRXIU,1,Churned,Yes,1,83,2467,Competitor,Competitor had better devices,Female,68,No,Yes,No,No,0,TUXUTV4565,Palo Alto,94304,37.386978,LITKJJTIK7287,No,0,4,No Offer,6.68,Yes,Yes,Cable,17,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.6,360.1,26.72,1723.0,2,28.2,3.4
OQKZSJ6985,7028-DVOIQ,1,Churned,Yes,1,82,2074,Other,Don't know,Male,71,No,Yes,No,No,0,PMXLXT7644,Birds Landing,94512,38.140719,GKZLLSJOP7797,No,0,35,No Offer,20.83,Yes,Yes,Fiber Optic,19,No,No,Yes,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,99.05,3395.8,729.05,138.0,3,24.7625,0.5277777777777778
HTNXWR4877,4208-UFFGW,2,Churned,Yes,1,84,5900,Other,Don't know,Male,80,No,Yes,No,No,0,TDRSBG1431,Byron,94514,37.83323,NLPAKHZZW4516,No,0,2,Offer E,26.62,No,Yes,DSL,11,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,44.95,85.15,53.24,10153.0,1,22.475,3.6666666666666665
KUZXVM7215,9889-TMAHG,1,Churned,Yes,1,74,5084,Competitor,Competitor had better devices,Male,66,No,Yes,No,No,0,BSMBMX4945,Fremont,94539,37.516791,DVJQFCKSM9833,No,0,8,No Offer,11.57,No,Yes,Fiber Optic,27,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,100.3,832.35,92.56,46917.0,6,14.328571428571427,3.0
EURKQW6915,8919-FYFQZ,1,Churned,Yes,1,96,4829,Competitor,Competitor had better devices,Male,73,No,Yes,Yes,No,0,MFKQYB5824,Livermore,94550,37.571748,MSVUAWRLL2128,Yes,2,44,No Offer,0.0,No,Yes,Cable,28,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,30.35,1359.7,0.0,75929.0,2,10.116666666666667,0.6222222222222222
UMRZPL6948,6646-QVXLR,1,Churned,Yes,1,91,5052,Competitor,Competitor had better devices,Male,77,No,Yes,Yes,No,0,LNDFDN4331,Napa,94558,38.489789,NDGVORVDT1311,Yes,1,62,No Offer,7.11,Yes,Yes,Fiber Optic,16,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,103.75,6383.35,440.82,63947.0,6,14.821428571428571,0.25396825396825395
JUZQQS8256,9369-XFEHK,2,Churned,Yes,1,72,3601,Competitor,Competitor offered more data,Female,76,No,Yes,Yes,No,0,GBLMUQ1492,Pleasanton,94566,37.633361,EFAQADKXQ9325,Yes,1,33,No Offer,33.19,Yes,Yes,Cable,15,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.6,2656.5,1095.27,36669.0,2,26.866666666666664,0.4411764705882353
EWESLU9293,1374-DMZUI,2,Churned,Yes,1,91,5419,Competitor,Competitor made better offer,Female,65,No,Yes,No,No,0,ZWPBAG6168,San Ramon,94583,37.766556,KZCOXOKJA8658,No,0,4,Offer E,49.5,Yes,Yes,Fiber Optic,23,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.3,424.45,198.0,44078.0,4,18.86,4.6
